,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62,"Tepung Terigu, Pati dan Produk Pati", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 50,420 ", - , - ," 51,926 ", 388 , - , - ," 1,705 "," 9,609 "," 234,499 ", - ," 7,483,587 ", - ," 7,067 "," 3,939,237 ", - , - ," 1,310,017 "," 776,850 "," 418,911 ", 488 ," 2,431 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 877 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,050 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,376,566 "," 12,831,480 ", - , - , - , - , - , - , - , - , - , - , - ," 801,752 "," 19,713 "," 1,121,699 "," 28,149 "," 214,060 "," 243,431 "," 22,738 ", - ," 894,069 "," 31,844,719 "," 7,508,464 ", - , - , - ,"-485,317 "," 1,423,951 ", - ," 8,447,098 "," 40,291,817 "," 240,008 ", - , - ," 240,008 ", - , - , - , - , - ," 40,051,809 "," 40,291,817 ",,
,63,Hasil Penggilingan Padi dan Penyosohan Beras, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 133,213 "," 114,264 "," 1,796,660 "," 667,777 "," 168,132 ", - , - ," 12,802 "," 35,258 "," 4,161 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,110,834 ", - ," 888,893 ", - , 164 , - , - , - , - , - ," 456,182 "," 909,132 "," 1,252 "," 6,751 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,350 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,675 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,092,086 ", - , - , - , - ," 5,140,468 "," 97,686,662 ", - , - , - , - , - , - , - , - , - , - , - ," 129,054 "," 7,397 "," 3,542,961 ", 10 ," 728,119 "," 4,221,662 "," 774,442 ", - ," 4,686,195 "," 128,324,556 "," 251,584,330 ", - ," 3,958,647 ", - ," 64,225 "," 8,147 ", - ," 255,615,349 "," 383,939,905 "," 2,858,032 ", - , - ," 2,858,032 ", - , - , - , - , - ," 381,081,873 "," 383,939,905 ",,
,64,"Roti, Biskuit dan Sejenisnya", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 15,966 "," 4,926 "," 110,222 "," 4,065 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 302,846 "," 70,160 ", - , - , - , - , - , - , - , - , - ," 5,131 ", - , - ," 11,865 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 117,937 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 54,502 ", - ," 1,517,862 "," 226,492 "," 295,449 ", - , - ," 822,339 "," 7,655,487 ", - , - , - , - , - , - , - , - , - , - , - ," 1,380 ", 106 ," 4,009 ", 274 ," 254,484 "," 834,377 "," 18,036 ", - ," 711,443 "," 13,039,358 "," 57,877,692 ", - , - , - ,"-255,812 "," 8,710,008 ", - ," 66,331,888 "," 79,371,246 "," 1,410,186 "," 127,044 ", - ," 1,537,230 ", - , - , - , - , - ," 77,834,016 "," 79,371,246 ",,
,65,Gula, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,122 "," 3,583 "," 179,887 "," 8,595 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 15,745 ", - , - , - ," 1,561,256 "," 5,494 ", 95 ," 2,136,578 "," 853,939 ", - , - ," 7,330,934 "," 2,042,769 "," 4,584,782 "," 53,160 "," 845,300 "," 1,462,081 "," 7,317,940 "," 4,108,993 ", - ," 132,490 "," 13,638,466 "," 380,091 "," 49,169 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 9,105 ", - , - ," 560,598 "," 9,882 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 20,669 ", - ," 1,268,519 ", - ," 460,600 ", - , - ," 1,193,853 "," 17,702,322 ", - , - , - , - , - , - , - , - , - , - , - ," 494,954 "," 531,192 "," 890,140 ", - ," 145,535 "," 655,044 "," 10,719 ", - ," 423,608 "," 71,092,209 "," 31,685,466 ", - , - , - ," 3,209,134 "," 1,309,351 ", - ," 36,203,951 "," 107,296,160 "," 30,082,101 ", - , - ," 30,082,101 ", - , - , - , - , - ," 77,214,059 "," 107,296,160 ",,
,66,Coklat dan Kembang Gula, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 44,684 ", - , - ," 5,532,673 "," 5,986 ", - , - ," 253,729 ", - ," 2,656,457 ", - , 123 ," 20,420 "," 13,232 "," 755,445 ", - , - ," 171,491 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 11,536 ", - ," 595,258 "," 8,483 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,205 ", - ," 678,616 "," 203,814 "," 162,184 ", - , - ," 221,609 "," 7,495,374 ", - , - , - , - , - , - , - , - , - , - , - ," 65,473 "," 3,461 "," 41,679 ", - ," 108,636 "," 558,208 "," 8,378 ", - ," 328,651 "," 19,946,805 "," 4,051,729 ", - , - , - ," 3,881 "," 15,928,681 ", - ," 19,984,291 "," 39,931,096 "," 3,136,672 "," 65,141 ", - ," 3,201,813 ", - , - , - , - , - ," 36,729,283 "," 39,931,096 ",,
,67,"Mie, Macaroni dan Sejenisnya", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 19,131 ", - , - , - , - , - , - , 945 , - , - ," 19,119 ", - , - , - ," 395,446 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 37,091 ", - , - , - , - ," 332,129 "," 10,989,440 ", - , - , - , - , - , - , - , - , - , - , - , - , 174 ," 564,562 ", - ," 73,817 "," 9,278 ", 609 , - ," 23,986 "," 12,465,727 "," 36,808,066 ", - , - , - ," 1,261,813 "," 3,992,178 ", - ," 42,062,057 "," 54,527,784 "," 510,195 "," 105,673 ", - ," 615,868 ", - , - , - , - , - ," 53,911,916 "," 54,527,784 ",,
,68,Kopi Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,478 ", - , 497 ," 83,238 ", - ," 13,729 ", - , - ," 413,380 "," 1,719,808 "," 61,524 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 188 , 224 , - ," 4,235 "," 6,948 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 14,408 ", - ," 1,925,401 "," 356,673 "," 220,176 ", - , - ," 908,304 "," 11,088,389 ", - , - , - , - , - , - , - , - , - , - , - , 576 , 87 ," 20,099 ", - ," 36,964 "," 5,643 ", 63 , - ," 2,516 "," 16,885,548 "," 28,359,191 ", - , - , - ," 242,083 "," 7,559,923 ", - ," 36,161,197 "," 53,046,745 "," 1,416,169 "," 94,167 ", - ," 1,510,336 ", - , - , - , - , - ," 51,536,409 "," 53,046,745 ",,
,69,Teh Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,154 "," 615,567 ", - ," 6,796 ", - , - ," 1,007,853 "," 419,366 "," 28,695 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,260 ", - , - ," 21,471 "," 9,954 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,308 ", - ," 519,828 "," 163,414 "," 107,469 ", - , - ," 534,212 "," 6,007,254 ", - , - , - , - , - , - , - , - , - , - , - ," 15,815 ", 830 ," 146,558 ", - ," 72,831 "," 140,817 "," 2,525 ", - ," 99,543 "," 9,925,520 "," 19,764,484 ", - , - , - ,"-35,336 "," 1,127,301 ", - ," 20,856,449 "," 30,781,969 "," 590,415 "," 30,800 ", - ," 621,215 ", - , - , - , - , - ," 30,160,754 "," 30,781,969 ",,
,70,Kedele Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,138 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 92,760 "," 169,541 ", - , - ," 4,946 ", - , - , - , - , - , - ," 972,579 ", - , - ," 6,910,647 "," 1,143,935 ", - , - ," 36,137 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 121,663 ", - , - , - , - ," 663,416 "," 6,537,192 ", - , - , - , - , - , - , - , - , - , - , - , 103 ," 1,585 "," 770,381 ", 186 ," 51,084 "," 100,884 "," 25,024 ", - ," 191,926 "," 17,796,127 "," 77,149,564 ", - , - , - ," 61,325 "," 3,000,094 ", - ," 80,210,983 "," 98,007,110 "," 1,348,710 "," 10,003 ", - ," 1,358,713 ", - , - , - , - , - ," 96,648,397 "," 98,007,110 ",,
,71,Makanan Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 25,749 ", - , - , - ," 37,771 "," 85,700 ", - ," 1,498,729 "," 11,114 ", - , - ," 1,421,743 ", - ," 12,560 "," 168,190 "," 9,260 "," 12,332 "," 3,134,038 "," 7,239,169 ", - , 385 ," 2,085 "," 35,439 ", 667 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 237 , - , - ," 118,087 "," 59,853 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 48,507 ", - , - , - , - ," 106,385 "," 5,265,161 ", - , - , - , - , - , - , - , - , - , - , - ," 11,293,740 "," 4,130,851 "," 23,190,083 ", 71 ," 1,667,815 "," 937,997 "," 8,763 ", - ," 360,583 "," 60,883,064 "," 170,882,929 ", - , - , - ," 8,806,423 "," 7,768,460 ", - ," 187,457,812 "," 248,340,876 "," 14,826,003 ", - , - ," 14,826,003 ", - , - , - , - , - ," 233,514,873 "," 248,340,876 ",,
,72,Makanan Hewan Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 14,450,621 "," 3,211,525 "," 44,676,550 "," 3,970,067 "," 645,107 ", 945 , 263 ," 11,923,036 "," 2,204,062 "," 483,666 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,238 ", - , - , - , - , - ," 84,152 "," 17,410 ", - , - , - , - , - , - , - , - , - , - , - ," 763,711 ", - ," 19,814 "," 6,127 "," 65,960 "," 368,799 "," 1,006,222 ", - ," 319,781 "," 84,219,056 "," 9,491,969 ", - , - , - ," 54,789 "," 1,013,424 ", - ," 10,560,182 "," 94,779,238 "," 5,049,438 ", - , - ," 5,049,438 ", - , - , - , - , - ," 89,729,800 "," 94,779,238 ",,
,73,Minuman Beralkohol, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 428 , - , - , - , - , - ," 4,417 ", - ," 7,262 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 11,817 ", - ," 158,740 "," 17,684 "," 6,310 "," 429,933 "," 2,234,615 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 13,502 ", 5 ," 654,621 ", - ," 3,540 "," 3,542,874 "," 8,649,522 ", - , - , - ," 398,431 "," 574,377 "," 179,863 "," 9,802,193 "," 13,345,067 "," 3,502,202 ", - , - ," 3,502,202 ", - , - , - , - , - ," 9,842,865 "," 13,345,067 ",,
,74,Minuman Tak Beralkohol," 2,268 ", 87 , 19 , 50 , 3 , 96 , 47 , 25 , 13 ," 13,149 "," 1,255 ", 208 ," 4,378 ", 26 ," 1,192 ", 767 , 480 ," 66,719 ", 114 ," 10,014 ", 22 , 750 , 374 , 556 , 163 ," 9,795 ", 660 ," 2,117 "," 1,462 "," 33,354 "," 1,569 ", 528 ," 73,118 "," 8,348 "," 1,500 "," 2,882 "," 3,818 ", 255 ," 1,024 ", 653 , 945 , 5 ," 3,069 ", 141 , 355 ," 5,865 ", 130 ," 290,612 ", 57 , 32 , 693 ," 3,131 "," 37,249 "," 6,607 "," 7,031 ", 175 ," 1,976 "," 320,458 "," 4,350 "," 32,166 "," 16,903 "," 12,208 ", 26 , 80 ," 160,855 "," 25,260 "," 11,639 "," 43,833 "," 1,352 "," 24,923 "," 952,716 "," 15,791 ", - ," 3,575 ", - , 92 , 52 , 125 , 372 , 20 , 28 , 191 , 22 ," 18,470 "," 112,144 "," 56,430 "," 143,893 "," 67,387 "," 25,629 "," 67,852 "," 44,035 "," 147,459 "," 28,190 "," 6,149 "," 60,169 "," 1,618,463 "," 104,380 "," 635,218 "," 109,202 "," 9,094 "," 1,847 "," 3,197 "," 54,154 "," 128,109 "," 203,707 "," 56,460 "," 2,480 "," 1,025 ", 640 ," 23,343 "," 13,679 "," 2,746 "," 3,122 "," 10,567 "," 10,564 "," 1,162 "," 4,411 "," 13,027 ", 343 ," 2,025 "," 4,136 "," 5,729 ", 777 , 933 , 472 ," 1,267 "," 1,045 ", 45 , 92 , 37 , 372 , 89 , 68 , 570 , 172 , 567 ," 1,839 ", 759 , 487 ," 4,691 "," 1,618 "," 4,087 ", 264 ," 3,467 "," 2,967 ", 530 ," 113,029 "," 175,443 "," 7,852 ", 775 ," 3,373 "," 4,148 "," 6,972 "," 195,353 "," 156,180 "," 788,839 "," 53,509 "," 2,429,724 "," 852,345 "," 274,259 "," 985,573 "," 868,370 "," 194,277 "," 911,379 "," 6,814,583 "," 798,770 "," 93,156 "," 173,420 "," 222,596 "," 1,010,835 "," 197,647 ", 15 ," 45,865 "," 64,670 "," 32,591 "," 3,002,745 "," 399,120 "," 62,804 "," 455,982 "," 4,778 "," 579,885 "," 2,920,531 "," 678,665 ", 824 ," 3,065,045 "," 34,702,747 "," 65,490,696 ", - , - , - ," 72,438 "," 983,889 ", - ," 66,547,023 "," 101,249,770 "," 1,338,392 ", - , - ," 1,338,392 ", - , - , - , - , - ," 99,911,378 "," 101,249,770 ",,
,75,Rokok, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,465,949 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,553 ", - , 57 , - ," 6,333 "," 1,473,892 "," 216,337,264 ", - , - , - ," 3,187,422 "," 11,920,416 "," 422,748 "," 231,867,850 "," 233,341,742 "," 749,026 "," 72,882 ", - ," 821,908 ", - , - , - , - , - ," 232,519,834 "," 233,341,742 ",,
,76,Tembakau Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 15,851,560 "," 1,011,862 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 16,863,422 "," 109,260 ", - , - , - ," 1,455 "," 2,922,884 ", - ," 3,033,599 "," 19,897,021 "," 8,269,183 ", - , - ," 8,269,183 ", - , - , - , - , - ," 11,627,838 "," 19,897,021 ",,
,77,Benang, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 49 , - , - , 246 , 103 , 64 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 11,448,842 "," 37,816,443 "," 7,221,447 "," 9,433,114 "," 11,739,214 "," 8,165,266 "," 1,391 "," 122,521 "," 112,593 ", - , - , - , - , - , 149 , 769 , 211 ," 4,527 ", - , - , - , - , - , - , - , - , - , - , - , - ," 2,830 ", 4 , 74 ," 4,802 ", 4 ," 1,174 ", 371 ," 24,787 ", - , - , - , - , - ," 12,185 "," 3,521 ", 793 , - , - , - , - , - , 116 , 93 , 12 , 139 , 880 , - , 297 ," 2,435 "," 7,674 "," 583,477 "," 2,538 "," 33,941 "," 35,123 ", - , 175 , - , - , - , - , - , - ," 45,101 ", 2 , 154 , 76 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 101 , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 101 , - ," 64,694 ", 984 , - ," 84,039 ", - ," 86,979,711 "," 449,151 ", - , - , - ," 388,357 "," 18,070,048 ", - ," 18,907,556 "," 105,887,267 "," 3,552,689 ", - , - ," 3,552,689 ", - , - , - , - , - ," 102,334,578 "," 105,887,267 ",,
,78,Tekstil, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 607 ," 22,831 "," 6,526 ", 211 , 97 , 70 , 48 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , - , - ," 1,144 ", - ," 6,538 ", - , - , - , - , - , - , - , - , - , - ," 38,226 ", - , 322 , - , - , - ," 1,697,839 "," 24,938,080 "," 1,650,077 "," 2,603,109 "," 6,299,572 "," 86,052,379 "," 25,521 "," 355,075 "," 666,302 "," 30,638 "," 122,071 "," 64,586 "," 34,464 "," 24,530 "," 10,800 "," 22,663 "," 237,088 ", 823 , - , - , - , - , - , - , - , - , - , - , - , - , 119 , 878 ," 4,881 "," 20,690 "," 2,030 ", 13 , 94 , 117 , - , 118 , 17 , - ," 2,820 "," 17,242 ", 396 , - , - , - , - , 80 , 44 ," 17,329 ", - , - , - ," 3,892 ", - , - ," 25,872 "," 5,865 "," 1,306,922 "," 143,800 "," 119,804 "," 136,733 "," 16,700 ", 323 ," 82,853 "," 41,008 "," 3,365 ", - ," 18,417 "," 66,596 ", 37 , 14 , - , - , - , - , - , - , - , - , - , - ," 1,919,601 "," 1,402,639 "," 3,859 "," 63,699 "," 12,689 "," 2,742 ", 34 , - , - ," 215,519 ", 139 , - ," 28,203 "," 27,888 "," 2,342 "," 6,619 "," 12,923 "," 5,272 "," 25,669 ", 68 ," 25,979 "," 17,628 "," 21,466 "," 160,655 "," 174,770 "," 131,081,714 "," 6,800,112 ", - , - , - ," 5,445,015 "," 8,073,539 ", - ," 20,318,666 "," 151,400,380 "," 28,541,812 ", - , - ," 28,541,812 ", - , - , - , - , - ," 122,858,568 "," 151,400,380 ",,
,79,"Permadani,Tali dan Penutup Lantai Lainnya", - , - , - , - , - , - , - , - , - , - , 471 , 242 , 372 , 75 , 334 , - , 86 ," 2,983 ", 126 , 190 , 7 , 209 , 79 , 107 , 258 , 215 , 130 , 9 , 41 ," 22,485 "," 8,139 "," 1,569 "," 12,982 ", 126 , 67 ," 1,364 ", 91 , 3 , 7 , 11 , 328 , 10 , 59 , 153 , 88 ," 1,225 ", 129 ," 11,135 ", 62 , 142 , - , - ," 2,335 ", 125 ," 1,547 "," 5,411 "," 5,182 "," 5,265 "," 2,316 "," 28,868 "," 1,698 ", 109 , 22 , 76 ," 3,637 ", - , - , - , - ," 20,706 "," 1,610 "," 7,132 ", 405 ," 1,272 "," 14,406 ", 263 ," 71,353 "," 20,469 "," 33,757 "," 1,448 "," 9,954 "," 18,977 ", 67 ," 6,452 "," 157,556 "," 17,746 "," 37,450 "," 28,033 "," 2,722 ", 80 , 128 , 642 ," 1,210 "," 6,880 ", - ," 63,105 "," 15,035 "," 39,889 "," 7,304 ", - , - , - , - ," 21,614 ", - ," 8,755 ", 916 ," 3,893 "," 2,051 "," 48,525 "," 15,977 "," 8,977 "," 6,370 ", 443 ," 2,419 "," 4,073 ", 27 ," 5,024 ", 750 ," 2,364 ", 876 ," 2,099 ", 56 , 73 , 57 , 987 , 360 ," 1,159 ", - , 6 ," 36,356 "," 11,925 "," 8,407 ", 303 ," 9,552 "," 24,494 "," 112,259 "," 5,413 "," 13,226 "," 7,921 "," 11,505 "," 21,843 "," 1,106 "," 3,852 "," 1,718 ", - ," 2,007 ", 727 ," 19,074 ", 185 , 37 , 708 ," 5,038 "," 62,207 "," 34,249 "," 1,557,414 ", - ," 1,624 "," 144,068 "," 4,233 "," 82,688 "," 213,092 "," 155,609 "," 14,374 "," 70,250 "," 2,327 ", 19 , - , - ," 21,533 ", - , - ," 3,446 "," 7,787 "," 2,724 "," 3,467 "," 2,193 ", 71 , 95 , 63 ," 6,403 "," 28,608 "," 2,152 "," 15,487 "," 47,620 "," 3,628,061 "," 5,175,895 ", - , - ," 15,120,543 ","-1,640,461 "," 758,819 ", - ," 19,414,796 "," 23,042,857 "," 1,108,692 ", - , - ," 1,108,692 ", - , - , - , - , - ," 21,934,165 "," 23,042,857 ",,
