,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Pembeli (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,Kedelai, - , - , - , - , - , - ," 208,118 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 17,117 ", 111 ," 1,169 "," 1,111 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,619,995 "," 6,157 ", - , - ," 365,124 ", - , - , - , - , - , - , 56 , - ," 17,956,863 "," 16,439 "," 4,125 "," 1,661 "," 58,982 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 111 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 53 ," 7,963 ", - , - , - , - , - , - , - , - , - , - , - ," 38,040 ", 109 ," 2,149 ", 97 ," 4,094 "," 4,551 "," 4,139 ", - ," 19,271 "," 20,337,632 "," 972,737 ", - , - , - ," 408,051 "," 7,815 ", - ," 1,388,603 "," 21,726,235 "," 15,291,539 ", - , - ," 15,291,539 "," 1,121,550 "," 732,892 "," 204,199 "," 2,058,641 "," 92,279 "," 4,283,776 "," 21,726,235 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,Kacang-kacangan Lainnya, - , - , - , - , - , - , - ," 569,770 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 10,452 ", 314 ," 6,276 "," 1,630 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 62 , - , - ," 10,181 ", - , - ," 52,777 ", - , - , - , 83 , - ," 63,150 "," 225,831 "," 42,513 ", 26 ," 203,263 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 629 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,531 "," 77,431 ", - , - , - , - , - , - , - , - , - , - , - , - ," 1,309 "," 1,518 ", 405 ," 15,441 "," 29,831 "," 14,486 ", - ," 68,339 "," 1,399,257 "," 13,484,401 ", - , - , - , 10 ," 33,956 ", - ," 13,518,367 "," 14,917,624 ", - , - , - , - ," 539,810 "," 1,301,151 "," 54,984 "," 1,895,945 "," 548,371 "," 12,473,308 "," 14,917,624 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,Padi-padian dan Bahan Makanan Lainnya, - , - , - , - , - , - , - , - ," 32,977 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,198 "," 170,190 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,009,260 ", - , - ," 3,475,861 "," 27,854,304 ", - , - ," 91,731 "," 21,180 ", - , - , - , - ," 170,490 "," 16,358 "," 3,023,885 "," 3,408 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 16,999 "," 27,052 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 452,496 "," 2,039,503 ", - , - , - , - , - , - , - , - , - , - , - , - ," 24,826 "," 28,234 "," 46,715 "," 121,707 "," 459,386 "," 26,440 ", - ," 561,593 "," 46,679,793 "," 233,121 ", - , - , - ,"-4,077 "," 48,152 ", - ," 277,196 "," 46,956,989 "," 41,057,663 ", - , - ," 41,057,663 "," 1,073,837 "," 346,056 "," 624,088 "," 2,043,981 "," 3,452,132 "," 403,213 "," 46,956,989 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,Sayur-sayuran, - , - , - , - , - , - , - , - , - ," 8,422,952 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 282,500 ", 6 , 581 ," 170,519 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,629 "," 12,382 "," 2,172,232 ", - , - , - ," 12,784 ", - , - , - , - ," 10,973 "," 5,948,802 ", - , - ," 100,440 "," 17,497,630 "," 107,665 "," 13,903 "," 16,895 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 276,676 "," 90,255 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,551,174 "," 30,225,220 ", - , - , - , - , - , - , - , - , - , - , - ," 914,626 "," 29,422 "," 211,342 "," 43,901 "," 92,874 "," 1,141,282 "," 1,077,638 ", - ," 127,767 "," 72,561,070 "," 196,107,082 ", - , - ," 1,277,184 ","-50,108 "," 1,481,850 ", - ," 198,816,008 "," 271,377,078 "," 13,291,834 ", - , - ," 13,291,834 "," 33,769,848 "," 32,826,847 "," 5,632,905 "," 72,229,600 "," 239,797 "," 185,615,847 "," 271,377,078 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,Tanaman Hias dan Holtikultura Lainnya, - , - , - , - , - , - , - , - , - , - ," 304,233 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,438,583 "," 65,988 "," 400,933 "," 79,154 ", - , - , - ," 273,496 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,541,964 ", - , - ," 187,855 ", - ," 1,991 ", 156 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,981 "," 440,534 "," 62,178 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 451 , - , - , - , - ," 4,825 "," 765,387 "," 213,082 ", - ," 45,552 "," 129,258 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 136,759 "," 1,585 ", 953 , 268 ," 19,814 "," 7,094 "," 680,963 ", - ," 23,548 "," 6,830,585 "," 2,985,108 ", - , - ," 324,869 "," 67,978 "," 561,562 ", - ," 3,939,517 "," 10,770,102 "," 267,985 ", - , - ," 267,985 "," 2,073,445 "," 1,899,144 "," 407,391 "," 4,379,980 "," 126,555 "," 5,995,582 "," 10,770,102 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,Tebu, - , - , - , - , - , - , - , - , - , - , - ," 2,202,430 ", - , - , - , - , - , - , - , - , - , - , - , - , - ," 991,086 "," 64,802 ", 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,792 ", - , - , - , - ," 23,791,272 ", - , - , - ," 13,009 ", - , 423 , - , 51 ," 33,947 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 151 ," 11,381 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 129,718 ", - , - , - , - , - , - , - , - , - , - , - ," 99,354 ", - , - , - , 40 , - , - , - , - ," 27,341,511 ", - , - , - , - ," 559,027 ", 559 , - ," 559,586 "," 27,901,097 ", - , - , - , - ," 5,106,571 "," 1,840,076 "," 462,646 "," 7,409,293 ", - ," 20,491,804 "," 27,901,097 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,Tembakau, - , - , - , - , - , - , - , - , - , - , - , - ," 518,216 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 22,147,579 "," 2,015,563 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 29 ," 1,915 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 255 , - , - , - , - , - , - , - , - ," 24,683,557 ", - , - , - , - ,"-182,881 "," 1,177,975 ", - ," 995,094 "," 25,678,651 "," 1,146,398 ", - , - ," 1,146,398 "," 1,188,839 "," 816,995 "," 102,794 "," 2,108,628 "," 94,790 "," 22,328,835 "," 25,678,651 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,Tanaman serat, - , - , - , - , - , - , - , - , - , - , - , - , - ," 11,281 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 857 , - , - , - , - , - , - , - ," 14,432,837 "," 760,564 "," 1,645,944 "," 170,455 "," 145,721 "," 83,273 "," 1,757 "," 1,209 "," 7,295 ", - ," 576,915 "," 81,929 ", - , - , - , - , - , - , - , - , - ," 9,299 ", - , - , - , - , - , - ," 43,350 "," 9,836 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 148 , - , - , - , - , - , - , - , - ," 17,982,670 ", - , - , - , - ,"-325,312 "," 56,791 ", - ,"-268,521 "," 17,714,149 "," 11,888,095 ", - , - ," 11,888,095 "," 1,624,836 "," 1,682,634 "," 1,205,399 "," 4,512,869 "," 745,508 "," 567,677 "," 17,714,149 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,Hasil Perkebunan Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,830,275 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,288 ", - , - ," 2,158 "," 83,193 "," 1,223,368 ", - ," 1,866 "," 1,372 ", - , - , - , - ," 11,817 "," 3,260 "," 1,590 "," 18,431 "," 80,191 "," 17,229,676 ", - , 4 ," 102,830 ", 801 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 93,600 ", - ," 53,627 "," 933,801 "," 689,473 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 313,756 "," 2,463,326 ", - , - , - , - , - , - , - , - , - , - , - ," 24,799 ", 195 ," 8,162 ", - , 2 , 695 ," 11,174 ", - , - ," 27,191,756 "," 2,297,226 ", - , - ," 27,894,524 "," 6,063,050 "," 7,105,013 ", - ," 43,359,813 "," 70,551,569 "," 669,921 ", - , - ," 669,921 "," 7,366,602 "," 6,124,854 "," 3,860,441 "," 17,351,897 "," 1,472,970 "," 51,056,781 "," 70,551,569 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,Buah-buahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,628,880 ", - , - , - , - , - , - , - , - , - ," 406,982 ", - , 852 ," 87,967 ", - , - , - ," 5,162 ", - , - , - , 264 , 97 , 215 , 89 , 935 , 186 , 108 , 553 , 36 , 156 , 121 , - , 28 , 141 , 74 , 45 , - , - , - , - ," 9,748,190 ", 163 , - ," 2,159,658 "," 12,398 ", - , 18 ," 80,284 "," 700,929 ", 392 , - ," 1,532 "," 29,194 "," 92,603 "," 148,749 "," 73,653 "," 662,788 "," 14,459,385 ", - , - , - , 93 , - , - , - , - , 70 , - , 35 , - ," 74,124 "," 79,736 "," 7,503 ", 295 , 191 , 196 , - , - ," 23,377 ", - , - , - , - , - , - , - , - ," 4,956 "," 904,485 "," 162,532 ", - , - , - , - , - , - , - , - , 119 , 229 , 630 , 102 ," 1,015 ", - , - , - , - , - , - , - , - , 24 , - , - , 135 , 153 , 49 , 281 , 47 ," 1,599 ", - , - , - , - , - , - , - , - ," 18,644 "," 2,627 ", 218 ," 11,526 ", 785 , 62 , 140 , 125 , 538 , 607 , 344 ," 427,821 "," 3,790 "," 3,445 "," 2,650,801 "," 8,446 "," 1,706,015 ", - , - ," 2,175,530 "," 13,048,825 "," 6,999 "," 1,042 "," 3,953 ", 995 ," 2,727 ", 226 , 43 ," 2,853 "," 1,075 ", - ," 222,503 "," 323,242 "," 65,616 "," 744,197 "," 34,150 "," 78,515 "," 5,324,925 "," 1,327,571 ", - ," 267,130 "," 67,032,854 "," 196,567,234 ", - , - ," 25,299,926 ","-2,477,379 "," 2,109,700 ", - ," 221,499,481 "," 288,532,335 "," 18,901,132 ", - , - ," 18,901,132 "," 26,302,118 "," 41,478,895 "," 9,782,002 "," 77,563,015 "," 491,768 "," 191,576,420 "," 288,532,335 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,Tanaman Biofarmaka, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 19,486 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 22,488 ", - , - ," 11,758 ", 829 , - ," 7,608 ", - , - , - , - , - , 110 , - , 343 , 191 ," 93,499 "," 540,411 ", - , - ," 50,020 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 57,423 ", - ," 133,649 "," 259,279 "," 1,778,284 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 272 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 381 ," 5,376 ", - , - , - , - , - , - , - , - , - , - , - ," 56,635 "," 1,613 "," 18,154 ", 310 , 8 ," 49,051 "," 12,139 ", - , - ," 3,119,317 "," 2,266,384 ", - , - ," 1,276,564 "," 676,401 "," 4,160,011 ", - ," 8,379,360 "," 11,498,677 "," 739,379 ", - , - ," 739,379 "," 554,540 "," 863,497 "," 233,456 "," 1,651,493 "," 223,337 "," 8,884,468 "," 11,498,677 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,Karet, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,132,001 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,823,621 ", - ," 936,123 ", - , - , - , - , - , - ," 8,446,185 "," 49,603,214 "," 3,443,222 "," 2,508,246 ", - , - , - , - , - , - ," 55,097 ", - ," 67,840 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 972,007 "," 910,432 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 9,597 ", 783 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,149 ", - , - , - , - ," 75,911,517 ", - , - , - ," 10,872,469 "," 4,464,866 "," 96,566 ", - ," 15,433,901 "," 91,345,418 "," 667,495 ", - , - ," 667,495 "," 10,128,945 ", - ," 1,247,802 "," 11,376,747 "," 451,905 "," 78,849,271 "," 91,345,418 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,Kelapa, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,101,179 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 44,466 ", - , - , - , 119 ," 22,802 "," 11,640,756 "," 1,077,819 ", - , - , - ," 1,139,478 ", 389 , - , - ," 2,137 ", - , - ," 1,535,704 "," 50,271 "," 59,497 "," 1,998,692 ", - , - , - , - , - , - , - , - , - ," 4,794 "," 28,922 ", - , - , - ," 96,251 ", - , - , - , - , - , - ," 2,845,930 ", - , - , - , - , - , - , - ," 931,627 "," 1,451,650 "," 283,999 ", - , - , - , - , - , - , - , - , - , - , - , - ," 17,448 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 702,924 "," 107,250 "," 61,002 "," 20,167 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 596,487 "," 8,601,158 ", - , - , - , - , - , - , - , - , - , - , - ," 45,162 "," 11,599 ", 570 ," 1,568 "," 24,887 "," 104,794 "," 313,358 ", - ," 18,591 "," 34,943,447 "," 15,420,234 ", - , - ," 6,760,400 ","-1,815,784 "," 6,368,132 ", - ," 26,732,982 "," 61,676,429 "," 90,012 ", - , - ," 90,012 "," 6,043,410 "," 5,937,941 "," 1,014,122 "," 12,995,473 "," 909,359 "," 47,681,585 "," 61,676,429 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,Kelapa Sawit, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 50,836,602 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 277,228,887 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 911 , - , - , - , - ," 328,066,400 ", - , - , - ," 77,436,811 ","-13,101,061 "," 168,188 ", - ," 64,503,938 "," 392,570,338 ", 311 , - , - , 311 ," 11,617,122 ", - ," 530,392 "," 12,147,514 "," 3,152,500 "," 377,270,013 "," 392,570,338 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,Kopi, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,493,241 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,833,556 ", - , - , - , - , - ," 25,424 ", - ," 26,741,526 "," 1,949 ", - , - , - ," 7,522 "," 2,523,667 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 21,580 "," 45,397 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 209,673 "," 5,378,763 ", - , - , - , - , - , - , - , - , - , - , - , - ," 5,268 ", - , - , 153 , - , - , - , - ," 42,287,719 ", - , - , - ," 4,915,576 "," 9,553,667 "," 11,784,542 ", - ," 26,253,785 "," 68,541,504 "," 485,504 ", - , - ," 485,504 "," 9,662,297 "," 5,852,815 "," 1,726,902 "," 17,242,014 "," 249,499 "," 50,564,487 "," 68,541,504 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,Teh  , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 46,634 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 53,106 ", - , - , - , - , - , 332 , - , - ," 8,375,762 ", - , - , - , 185 ," 41,145 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 128 , 255 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 498 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,518,045 ", - , - , - ," 159,795 "," 301,611 "," 250,743 ", - ," 712,149 "," 9,230,194 "," 114,481 ", - , - ," 114,481 "," 993,655 "," 878,730 "," 322,971 "," 2,195,356 "," 17,124 "," 6,903,233 "," 9,230,194 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,Kakao, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,268,893 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 609,882 ", - ," 4,224,939 ", - , - , - , - , - ," 13,518,375 ", - ," 3,540,330 "," 3,433,913 ", - ," 2,920,765 "," 933,545 "," 166,774 "," 11,253,894 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 608,234 "," 292,671 "," 465,088 "," 705,366 "," 349,691 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 177,845 ", - , - , - , - , - , - , - , - , - , - , - , - ," 5,184 ", - , - , - , - , - , - , - ," 44,475,389 ", - , - , - ," 10,346,950 "," 12,934,112 "," 1,113,435 ", - ," 24,394,497 "," 68,869,886 "," 7,724,253 ", - , - ," 7,724,253 "," 3,188,120 "," 2,294,760 "," 1,409,413 "," 6,892,293 "," 640,958 "," 53,612,382 "," 68,869,886 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,Cengkeh, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 365,036 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 142,588 ", - , - , - , - , - , - , - , - ," 85,282 ", 278 , 333 , - ," 8,944,199 ", - ," 5,583 "," 979,540 "," 15,814,202 "," 1,039,001 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 87,023 ", - ," 78,942 "," 366,047 "," 254,110 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,852 "," 115,007 ", - , - , - , - , - , - , - , - , - , - , - ," 18,756 ", - , - , - , - , - , - , - , - ," 28,299,779 "," 90,907 ", - , - ," 7,770,250 "," 2,031,073 "," 2,519,821 ", - ," 12,412,051 "," 40,711,830 "," 186,552 ", - , - ," 186,552 "," 4,993,098 "," 2,901,904 "," 2,493,178 "," 10,388,180 "," 338,828 "," 29,798,270 "," 40,711,830 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,Jambu Mete, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 54,952 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 76,823 "," 25,774 ", - ," 135,138 ", - , - , - , - , - ," 127,779 ", - ," 1,464 ", - , - ," 484,690 "," 1,292 "," 1,088 "," 1,739 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 151 ," 7,515 "," 10,622 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,681,593 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,610,620 "," 195,726 ", - , - ," 558,699 ","-143,263 "," 1,455,629 ", - ," 2,066,791 "," 4,677,411 ", 283 , - , - , 283 ," 561,073 "," 391,481 "," 18,337 "," 970,891 "," 30,716 "," 3,675,521 "," 4,677,411 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
