,"Tabel Input-Output Indonesia Transaksi Domestik Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,Kedelai, - , - , - , - , - , - ," 42,610 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,372 ", 22 , 226 , 216 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 319,922 "," 1,220 ", - , - ," 73,201 ", - , - , - , - , - , - , 11 , - ," 3,546,185 "," 3,276 ", 855 , 350 ," 12,428 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 22 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 11 ," 1,628 ", - , - , - , - , - , - , - , - , - , - , - ," 7,762 ", 22 , 429 , 19 , 818 , 908 , 825 , - ," 3,841 "," 4,020,185 "," 175,006 ", - , - , - ," 81,450 "," 7,135 ", - ," 263,591 "," 4,283,776 ", - , - , - , - , - , - , - , - , - ," 4,283,776 "," 4,283,776 ",,
,8,Kacang-kacangan Lainnya, - , - , - , - , - , - , - ," 525,023 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 9,389 ", 280 ," 5,610 "," 1,457 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 57 , - , - ," 9,331 ", - , - ," 48,401 ", - , - , - , 78 , - ," 57,879 "," 215,944 "," 37,946 ", 23 ," 182,523 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 595 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,345 "," 70,896 ", - , - , - , - , - , - , - , - , - , - , - , - ," 1,196 "," 1,388 ", 356 ," 14,103 "," 28,298 "," 14,170 ", - ," 67,025 "," 1,295,322 "," 11,145,361 ", - , - , - , 9 ," 32,616 ", - ," 11,177,986 "," 12,473,308 ", - , - , - , - , - , - , - , - , - ," 12,473,308 "," 12,473,308 ",,
,9,Padi-padian dan Bahan Makanan Lainnya, - , - , - , - , - , - , - , - ," 20,247 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 41 ," 1,342 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 59,512 ", - , - ," 22,241 "," 82,060 ", - , - , 718 , 167 , - , - , - , - ," 1,238 ", 118 ," 152,762 ", 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 133 , 211 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,508 "," 5,419 ", - , - , - , - , - , - , - , - , - , - , - , - , 197 , 224 , 372 , 968 ," 3,656 ", 208 , - ," 4,466 "," 359,835 "," 1,633 ", - , - , - ," 1,301 "," 40,444 ", - ," 43,378 "," 403,213 ", - , - , - , - , - , - , - , - , - ," 403,213 "," 403,213 ",,
,10,Sayur-sayuran, - , - , - , - , - , - , - , - , - ," 6,843,319 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 229,245 ", 5 , 476 ," 137,035 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,792 "," 8,363 "," 1,650,955 ", - , - , - ," 11,226 ", - , - , - , - ," 5,092 "," 3,804,988 ", - , - ," 62,246 "," 13,113,067 "," 59,691 "," 10,771 "," 12,149 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 164,500 "," 53,149 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,901,779 "," 20,320,926 ", - , - , - , - , - , - , - , - , - , - , - ," 526,375 "," 18,829 "," 139,253 "," 27,456 "," 67,348 "," 860,140 "," 823,520 ", - ," 115,871 "," 51,973,566 "," 131,755,725 ", - , - ," 794,955 ","-165,471 "," 1,257,072 ", - ," 133,642,281 "," 185,615,847 ", - , - , - , - , - , - , - , - , - ," 185,615,847 "," 185,615,847 ",,
,11,Tanaman Hias dan Holtikultura Lainnya, - , - , - , - , - , - , - , - , - , - ," 200,309 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 718,743 "," 33,181 "," 201,484 "," 39,756 ", - , - , - ," 182,190 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 922,709 ", - , - ," 103,057 ", - ," 1,526 ", 127 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,083 "," 301,397 "," 30,646 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 381 , - , - , - , - ," 3,560 "," 645,163 "," 178,894 ", - ," 36,112 "," 96,589 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 113,552 "," 1,260 ", 822 , 192 ," 16,609 "," 6,118 "," 590,980 ", - ," 21,230 "," 4,449,670 "," 963,439 ", - , - ," 124,505 "," 30,099 "," 427,869 ", - ," 1,545,912 "," 5,995,582 ", - , - , - , - , - , - , - , - , - ," 5,995,582 "," 5,995,582 ",,
,12,Tebu, - , - , - , - , - , - , - , - , - , - , - ," 1,683,110 ", - , - , - , - , - , - , - , - , - , - , - , - , - ," 656,480 "," 47,375 ", 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,286 ", - , - , - , - ," 17,584,855 ", - , - , - ," 9,572 ", - , 311 , - , 31 ," 19,777 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 111 ," 8,374 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 81,726 ", - , - , - , - , - , - , - , - , - , - , - ," 66,240 ", - , - , - , 29 , - , - , - , - ," 20,161,317 ", - , - , - , - ," 330,141 ", 346 , - ," 330,487 "," 20,491,804 ", - , - , - , - , - , - , - , - , - ," 20,491,804 "," 20,491,804 ",,
,13,Tembakau, - , - , - , - , - , - , - , - , - , - , - , - ," 477,048 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 19,255,761 "," 1,767,058 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 26 ," 1,674 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 234 , - , - , - , - , - , - , - , - ," 21,501,801 ", - , - , - , - ,"-156,071 "," 983,105 ", - ," 827,034 "," 22,328,835 ", - , - , - , - , - , - , - , - , - ," 22,328,835 "," 22,328,835 ",,
,14,Tanaman serat, - , - , - , - , - , - , - , - , - , - , - , - , - , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 15 , - , - , - , - , - , - , - ," 511,035 "," 5,819 ", 173 ," 3,129 "," 2,341 ", - , 32 , 21 , 126 , - ," 10,632 "," 1,416 ", - , - , - , - , - , - , - , - , - , 160 , - , - , - , - , - , - , 743 , 171 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 19 , - , - , - , - , - , - , - , - ," 535,891 ", - , - , - , - ,"-8,883 "," 40,669 ", - ," 31,786 "," 567,677 ", - , - , - , - , - , - , - , - , - ," 567,677 "," 567,677 ",,
,15,Hasil Perkebunan Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,967,569 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,113 ", - , - ," 1,121 "," 59,915 "," 854,622 ", - , 842 , 890 , - , - , - , - ," 7,658 "," 2,455 "," 1,190 "," 13,415 "," 62,260 "," 13,225,523 ", - , 2 ," 76,029 ", 399 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 44,162 ", - ," 29,021 "," 772,870 "," 470,119 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 251,133 "," 2,115,117 ", - , - , - , - , - , - , - , - , - , - , - ," 14,617 ", 79 ," 5,370 ", - , 1 , 321 ," 8,417 ", - , - ," 19,991,242 "," 1,216,597 ", - , - ," 20,104,028 "," 4,701,839 "," 5,043,075 ", - ," 31,065,539 "," 51,056,781 ", - , - , - , - , - , - , - , - , - ," 51,056,781 "," 51,056,781 ",,
,16,Buah-buahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,642,822 ", - , - , - , - , - , - , - , - , - ," 179,287 ", - , 678 ," 24,675 ", - , - , - ," 3,582 ", - , - , - , 157 , 56 , 127 , 51 , 613 , 111 , 68 , 400 , 21 , 89 , 69 , - , 16 , 81 , 40 , 25 , - , - , - , - ," 6,013,522 ", 122 , - ," 1,660,920 "," 8,954 ", - , 11 ," 60,749 "," 315,620 ", 204 , - ," 1,126 "," 7,502 "," 76,224 "," 71,475 "," 28,070 "," 271,680 "," 9,007,619 ", - , - , - , 56 , - , - , - , - , 43 , - , 26 , - ," 52,200 "," 51,711 "," 4,519 ", 178 , 116 , 119 , - , - ," 10,877 ", - , - , - , - , - , - , - , - ," 2,494 "," 646,766 "," 117,487 ", - , - , - , - , - , - , - , - , 67 , 54 , 218 , 23 , 494 , - , - , - , - , - , - , - , - , 16 , - , - , 81 , 91 , 29 , 168 , 28 , 995 , - , - , - , - , - , - , - , - ," 9,700 "," 1,565 ", 129 ," 8,234 ", 489 , 43 , 89 , 80 , 322 , 370 , 210 ," 238,347 "," 2,341 "," 2,240 "," 1,272,874 "," 4,557 "," 912,147 ", - , - ," 1,667,947 "," 6,154,117 "," 3,892 ", 696 ," 2,481 ", 597 ," 1,672 ", 142 , 27 ," 1,736 ", 895 , - ," 110,345 "," 244,578 "," 21,959 "," 358,074 "," 17,458 "," 64,374 "," 3,946,953 "," 998,178 ", - ," 238,597 "," 40,554,077 "," 135,184,126 ", - , - ," 19,391,580 ","-5,476,662 "," 1,923,299 ", - ," 151,022,343 "," 191,576,420 ", - , - , - , - , - , - , - , - , - ," 191,576,420 "," 191,576,420 ",,
,17,Tanaman Biofarmaka, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 14,145 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 17,740 ", - , - ," 9,275 ", 653 , - ," 5,065 ", - , - , - , - , - , 86 , - , 267 , 149 ," 73,758 "," 400,901 ", - , - ," 39,734 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 44,844 ", - ," 105,821 "," 207,128 "," 1,378,192 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 261 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 307 ," 4,222 ", - , - , - , - , - , - , - , - , - , - , - ," 46,954 "," 1,390 "," 14,850 ", 237 , 6 ," 39,949 "," 9,985 ", - , - ," 2,415,919 "," 1,425,473 ", - , - ," 648,131 "," 476,297 "," 3,918,648 ", - ," 6,468,549 "," 8,884,468 ", - , - , - , - , - , - , - , - , - ," 8,884,468 "," 8,884,468 ",,
,18,Karet, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,624,174 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,445,180 ", - ," 843,476 ", - , - , - , - , - , - ," 7,312,463 "," 42,952,006 "," 2,981,218 "," 2,190,059 ", - , - , - , - , - , - ," 48,117 ", - ," 59,244 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 877,903 "," 820,897 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,836 ", 683 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,744 ", - , - , - , - ," 66,167,000 ", - , - , - ," 8,522,818 "," 4,071,414 "," 88,039 ", - ," 12,682,271 "," 78,849,271 ", - , - , - , - , - , - , - , - , - ," 78,849,271 "," 78,849,271 ",,
,19,Kelapa, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 902,922 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 39,394 ", - , - , - , 106 ," 18,689 "," 9,557,111 "," 881,374 ", - , - , - ," 942,968 ", 334 , - , - ," 1,834 ", - , - ," 1,335,307 "," 45,627 "," 50,203 "," 1,687,107 ", - , - , - , - , - , - , - , - , - ," 4,125 "," 23,831 ", - , - , - ," 84,953 ", - , - , - , - , - , - ," 2,448,354 ", - , - , - , - , - , - , - ," 757,507 "," 1,227,839 "," 240,213 ", - , - , - , - , - , - , - , - , - , - , - , - ," 15,009 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 654,326 "," 90,308 "," 55,475 "," 18,340 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 548,628 "," 7,496,363 ", - , - , - , - , - , - , - , - , - , - , - ," 42,876 "," 11,011 ", 515 ," 1,402 "," 23,431 "," 98,868 "," 294,594 ", - ," 17,501 "," 29,618,445 "," 8,255,309 ", - , - ," 5,989,568 ","-1,261,024 "," 5,079,287 ", - ," 18,063,140 "," 47,681,585 ", - , - , - , - , - , - , - , - , - ," 47,681,585 "," 47,681,585 ",,
,20,Kelapa Sawit, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 48,870,720 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 270,438,424 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 887 , - , - , - , - ," 319,310,031 ", - , - , - ," 70,072,917 ","-12,264,215 "," 151,280 ", - ," 57,959,982 "," 377,270,013 ", - , - , - , - , - , - , - , - , - ," 377,270,013 "," 377,270,013 ",,
,21,Kopi, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,465,027 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,680,729 ", - , - , - , - , - ," 21,019 ", - ," 22,251,817 "," 1,611 ", - , - , - ," 5,213 "," 1,752,250 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 14,988 "," 31,532 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 164,737 "," 4,221,198 ", - , - , - , - , - , - , - , - , - , - , - , - ," 4,357 ", - , - , 126 , - , - , - , - ," 34,614,604 ", - , - , - ," 2,369,997 "," 4,991,142 "," 8,588,744 ", - ," 15,949,883 "," 50,564,487 ", - , - , - , - , - , - , - , - , - ," 50,564,487 "," 50,564,487 ",,
,22,Teh  , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 40,890 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 45,842 ", - , - , - , - , - , 252 , - , - ," 6,307,396 ", - , - , - , 138 ," 30,839 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 95 , 192 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 376 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,426,020 ", - , - , - ," 90,971 "," 202,092 "," 184,150 ", - ," 477,213 "," 6,903,233 ", - , - , - , - , - , - , - , - , - ," 6,903,233 "," 6,903,233 ",,
,23,Kakao, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 998,999 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 493,824 ", - ," 3,451,928 ", - , - , - , - , - ," 9,925,932 ", - ," 2,871,682 "," 2,772,707 ", - ," 2,371,900 "," 757,233 "," 135,493 "," 9,145,061 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 495,482 "," 238,416 "," 378,871 "," 574,637 "," 284,776 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 151,432 ", - , - , - , - , - , - , - , - , - , - , - , - ," 4,026 ", - , - , - , - , - , - , - ," 35,052,399 ", - , - , - ," 7,931,521 "," 9,975,992 "," 652,470 ", - ," 18,559,983 "," 53,612,382 ", - , - , - , - , - , - , - , - , - ," 53,612,382 "," 53,612,382 ",,
,24,Cengkeh, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 266,686 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 123,788 ", - , - , - , - , - , - , - , - ," 58,974 ", 210 , 252 , - ," 6,679,878 ", - ," 4,236 "," 743,869 "," 12,058,296 "," 778,362 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 51,201 ", - ," 62,711 "," 288,857 "," 197,151 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,179 "," 89,315 ", - , - , - , - , - , - , - , - , - , - , - ," 14,697 ", - , - , - , - , - , - , - , - ," 21,421,662 "," 18,772 ", - , - ," 4,815,139 "," 1,644,120 "," 1,898,577 ", - ," 8,376,608 "," 29,798,270 ", - , - , - , - , - , - , - , - , - ," 29,798,270 "," 29,798,270 ",,
,25,Jambu Mete, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 49,962 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 66,700 "," 21,663 ", - ," 117,595 ", - , - , - , - , - ," 109,133 ", - ," 1,251 ", - , - ," 420,097 "," 1,054 "," 1,011 "," 1,617 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 129 ," 6,599 "," 9,311 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,168,932 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,975,054 "," 90,779 ", - , - ," 537,913 ","-82,344 "," 1,154,119 ", - ," 1,700,467 "," 3,675,521 ", - , - , - , - , - , - , - , - , - ," 3,675,521 "," 3,675,521 ",,
,26,Ternak dan Hasil-hasilnya kecuali Susu Segar," 28,623 "," 50,805 ", 551 ," 54,072 ", 401 ," 12,795 "," 4,621 "," 1,283 ", - ," 486,995 "," 87,313 "," 76,092 "," 312,018 ", 316 ," 34,711 "," 656,894 "," 12,257 "," 78,215 "," 289,068 "," 784,875 "," 15,487 "," 9,198 "," 32,776 "," 109,058 "," 2,414 "," 745,296 ", 726 , - , - ," 598,810 "," 124,054 "," 141,989 "," 3,184 ", - , - ," 27,891 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 49,411,846 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,427,114 "," 211,091 ", - , - , - , - , 402 , - ," 7,813 ", - , - , 848 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,246 ", - , 154 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 471 , - , - , - , - , - , - , - , - , - , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 466,101 ", - , - , - , - , - , - , - , - , - , - , - ," 80,127 ", - , 83 , 37 , - , - ," 122,462 ", - , - ," 56,517,597 "," 267,753 ", - , - ," 45,841,761 ","-2,038,229 "," 1,005,038 ", - ," 45,076,323 "," 101,593,920 ", - , - , - , - , - , - , - , - , - ," 101,593,920 "," 101,593,920 ",,
,27,Susu segar, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 192 ," 3,032 "," 34,059 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,646 ", - , - ," 14,909,450 ", - , - , - ," 81,202 ", - , - , - , 115 ," 2,342 ", - ," 8,932 ", - ," 7,334 "," 166,559 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 9,717 "," 22,030 "," 10,518 ", - ," 5,378 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 35,669 "," 346,268 ", - , - , - , - , - , - , - , - , - , - , - , 347 , 178 ," 787,664 ", - ," 32,255 "," 497,505 "," 30,154 ", - ," 209,391 "," 17,201,937 "," 630,376 ", - , - , - ,"-252,573 "," 105,271 ", - ," 483,074 "," 17,685,011 ", - , - , - , - , - , - , - , - , - ," 17,685,011 "," 17,685,011 ",,
,28,Unggas dan Hasil-hasilnya," 73,467 "," 73,619 "," 7,565 "," 53,209 "," 2,207 "," 13,557 "," 4,948 "," 7,624 ", - ," 532,349 "," 59,231 "," 54,929 "," 233,080 ", 521 ," 23,087 "," 1,052,060 "," 20,037 "," 13,520 "," 4,828 "," 75,625 "," 2,611 "," 76,513 "," 40,717 "," 68,447 ", 844 ," 47,653 "," 5,559 "," 3,998,489 "," 37,802 ", - , - , - , - , - , - ," 7,572 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 79,858,655 "," 173,468 ", - , - ," 2,682 ", - , - ," 36,088 ", - , - , - ," 1,561,783 ", - , 143 ," 5,106 ", 70 , 127 ," 23,088 "," 5,042,402 ", - , - ," 9,218 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,866 "," 74,905 "," 20,217 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 120,889 "," 3,452 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 51,320 ", - , - , - , - ," 1,979,007 "," 14,209,151 ", - , - , - , - , - , - , - , - , - , - , - ," 197,983 "," 5,875 "," 353,767 "," 2,363 "," 151,137 "," 1,277,897 "," 141,578 ", - ," 584,658 "," 112,481,565 "," 73,687,105 ", - , - ," 21,393,698 ","-1,332,090 "," 30,419 ", - ," 93,779,132 "," 206,260,697 ", - , - , - , - , - , - , - , - , - ," 206,260,697 "," 206,260,697 ",,
